Data;Ora;Shkembimi skeduluar nderkufitar;Shkembimi fizik nderkufitar;Frekuenca;Prodhimi Total;Ngarkesa Totale;AGC Integral of ACE;Shkembimi fizik nderkufitar AL-ME;Shkembimi skeduluar nderkufitar AL-ME;Shkembimi fizik nderkufitar AL-KS;Shkembimi skeduluar nderkufitar AL-KS;Shkembimi fizik nderkufitar AL-GR;Shkembimi skeduluar nderkufitar AL-GR
2024-12-05;H05;242.0;218.0;50.0;692.0;505.0;-2.0;-134.0;25.0;183.0;270.0;189.0;-58.0
2024-12-05;H06;266.0;284.0;50.0;882.0;605.0;-6.0;-167.0;63.0;338.0;274.0;134.0;-91.0
2024-12-05;H07;316.0;193.0;50.0;1071.0;837.0;-39.0;-132.0;-36.0;448.0;373.0;-98.0;-49.0
2024-12-05;H08;244.0;199.0;49.0;1238.0;979.0;-100.0;-175.0;-127.0;517.0;397.0;-112.0;75.0
2024-12-05;H09;127.0;107.0;49.0;1223.0;1057.0;-15.0;-228.0;-49.0;508.0;185.0;-127.0;-4.0
2024-12-05;H10;130.0;78.0;50.0;1207.0;1070.0;-27.0;-207.0;-30.0;493.0;203.0;-146.0;-52.0
2024-12-05;H11;142.0;90.0;50.0;1225.0;1064.0;-54.0;-139.0;26.0;498.0;156.0;-225.0;-42.0
2024-12-05;H12;145.0;105.0;50.0;1239.0;1052.0;-42.0;-109.0;-21.0;480.0;205.0;-226.0;-41.0
2024-12-05;H13;129.0;88.0;50.0;1237.0;1076.0;-48.0;-201.0;-12.0;484.0;205.0;-150.0;-47.0
2024-12-05;H14;114.0;140.0;50.0;1310.0;1101.0;-42.0;-128.0;-18.0;504.0;170.0;-189.0;-43.0
2024-12-05;H15;184.0;128.0;50.0;1312.0;1118.0;0.0;-206.0;-200.0;517.0;237.0;-115.0;83.0
2024-12-05;H16;277.0;275.0;50.0;1496.0;1153.0;-17.0;-172.0;-198.0;514.0;310.0;-6.0;142.0
2024-12-05;H17;258.0;225.0;50.0;1527.0;1232.0;-40.0;-166.0;-168.0;501.0;275.0;-37.0;196.0
2024-12-05;H18;201.0;187.0;50.0;1531.0;1265.0;-6.0;-145.0;-200.0;498.0;125.0;-81.0;280.0
2024-12-05;H19;203.0;224.0;49.0;1531.0;1248.0;15.0;-149.0;-200.0;483.0;116.0;-38.0;279.0
2024-12-05;H20;173.0;196.0;50.0;1424.0;1172.0;1.0;-87.0;-200.0;434.0;140.0;-136.0;271.0
2024-12-05;H21;185.0;155.0;49.0;1314.0;1092.0;0.0;0.0;-99.0;401.0;157.0;-218.0;70.0
2024-12-05;H22;269.0;305.0;49.0;1283.0;954.0;0.0;99.0;60.0;393.0;332.0;-192.0;-102.0
2024-12-05;H23;278.0;357.0;50.0;1165.0;810.0;-9.0;148.0;60.0;379.0;332.0;-136.0;-102.0
2024-12-06;H00;159.0;215.0;50.0;835.0;635.0;10.0;-63.0;118.0;236.0;311.0;58.0;-167.0
2024-12-06;H01;47.0;105.0;50.0;550.0;490.0;29.0;-78.0;153.0;113.0;61.0;47.0;-162.0
2024-12-06;H02;39.0;94.0;49.0;476.0;409.0;46.0;-94.0;126.0;61.0;58.0;95.0;-144.0
2024-12-06;H03;45.0;127.0;50.0;476.0;373.0;66.0;-97.0;144.0;51.0;51.0;138.0;-158.0
2024-12-06;H04;57.0;111.0;50.0;466.0;385.0;64.0;-137.0;144.0;41.0;50.0;174.0;-142.0
2024-12-06;H05;59.0;178.0;50.0;565.0;419.0;68.0;-89.0;153.0;104.0;50.0;139.0;-141.0
2024-12-06;H06;69.0;123.0;50.0;657.0;573.0;60.0;-138.0;80.0;208.0;52.0;45.0;-78.0
2024-12-06;H07;84.0;122.0;50.0;927.0;849.0;36.0;-85.0;-200.0;354.0;148.0;-133.0;137.0
2024-12-06;H08;113.0;110.0;50.0;1068.0;995.0;14.0;-175.0;-200.0;367.0;126.0;-81.0;155.0
2024-12-06;H09;149.0;176.0;50.0;1143.0;1011.0;9.0;-190.0;-200.0;383.0;156.0;-47.0;191.0
2024-12-06;H10;154.0;175.0;50.0;1122.0;956.0;31.0;-123.0;-200.0;399.0;158.0;-130.0;192.0
2024-12-06;H11;127.0;231.0;50.0;1184.0;919.0;49.0;-119.0;-200.0;437.0;170.0;-108.0;187.0
2024-12-06;H12;90.0;92.0;50.0;1052.0;906.0;0.0;-63.0;-200.0;395.0;140.0;-272.0;152.0
2024-12-06;H13;92.0;75.0;50.0;1039.0;903.0;3.0;-206.0;-200.0;388.0;164.0;-135.0;123.0
2024-12-06;H14;114.0;125.0;50.0;1090.0;966.0;-8.0;-221.0;-200.0;387.0;198.0;-53.0;98.0
2024-12-06;H15;168.0;193.0;50.0;1146.0;958.0;12.0;-235.0;-200.0;392.0;166.0;10.0;168.0
2024-12-06;H16;205.0;194.0;50.0;1255.0;1057.0;19.0;-277.0;-200.0;377.0;176.0;81.0;230.0
2024-12-06;H17;200.0;197.0;50.0;1322.0;1115.0;11.0;-234.0;-200.0;365.0;171.0;43.0;231.0
2024-12-06;H18;195.0;262.0;50.0;1451.0;1186.0;29.0;-222.0;-200.0;362.0;177.0;143.0;220.0
2024-12-06;H19;196.0;262.0;50.0;1409.0;1140.0;39.0;-217.0;-200.0;325.0;160.0;162.0;231.0
2024-12-06;H20;134.0;142.0;50.0;1244.0;1105.0;4.0;-210.0;-200.0;261.0;169.0;60.0;232.0
2024-12-06;H21;58.0;82.0;49.0;1111.0;1054.0;4.0;-107.0;-200.0;249.0;159.0;-82.0;98.0
2024-12-06;H22;61.0;118.0;50.0;981.0;909.0;0.0;-73.0;94.0;243.0;82.0;-87.0;-114.0
2024-12-06;H23;59.0;75.0;50.0;872.0;843.0;10.0;-52.0;94.0;224.0;82.0;27.0;-114.0
2024-12-07;H00;51.0;94.0;50.0;702.0;656.0;5.0;-121.0;118.0;143.0;80.0;205.0;-143.0
2024-12-07;H01;29.0;178.0;49.0;702.0;587.0;65.0;-48.0;77.0;148.0;58.0;240.0;-89.0
2024-12-07;H02;2.0;194.0;50.0;653.0;519.0;139.0;-31.0;37.0;126.0;11.0;272.0;-40.0
2024-12-07;H03;-2.0;207.0;49.0;413.0;255.0;177.0;-40.0;44.0;-21.0;3.0;246.0;-52.0
2024-12-07;H04;-2.0;216.0;49.0;422.0;261.0;213.0;-40.0;31.0;-21.0;-12.0;247.0;-20.0
2024-12-07;H05;-1.0;241.0;49.0;481.0;303.0;208.0;3.0;13.0;-4.0;-14.0;215.0;-2.0
2024-12-07;H06;26.0;115.0;50.0;488.0;436.0;207.0;22.0;21.0;4.0;-1.0;115.0;-19.0
2024-12-07;H07;73.0;113.0;50.0;599.0;536.0;59.0;29.0;-30.0;43.0;23.0;25.0;62.0
2024-12-07;H08;114.0;33.0;50.0;763.0;783.0;-3.0;53.0;10.0;119.0;26.0;-86.0;56.0
2024-12-07;H09;142.0;115.0;50.0;1007.0;928.0;-16.0;140.0;31.0;237.0;90.0;-238.0;20.0
2024-12-07;H10;147.0;215.0;49.0;1107.0;923.0;0.0;155.0;189.0;339.0;83.0;-249.0;-121.0
2024-12-07;H11;123.0;132.0;50.0;983.0;902.0;0.0;91.0;189.0;290.0;83.0;-285.0;-121.0
2024-12-07;H12;90.0;79.0;49.0;994.0;946.0;0.0;129.0;156.0;288.0;80.0;-303.0;-148.0
2024-12-07;H13;90.0;82.0;50.0;1004.0;939.0;13.0;218.0;126.0;293.0;89.0;-402.0;-124.0
2024-12-07;H14;87.0;119.0;49.0;1008.0;887.0;27.0;164.0;139.0;284.0;85.0;-299.0;-135.0
2024-12-07;H15;84.0;83.0;50.0;963.0;922.0;19.0;14.0;44.0;256.0;80.0;-209.0;-40.0
2024-12-07;H16;109.0;74.0;50.0;996.0;974.0;5.0;-18.0;7.0;318.0;78.0;-207.0;-1.0
2024-12-07;H17;133.0;145.0;50.0;1198.0;1101.0;0.0;78.0;86.0;360.0;85.0;-277.0;-37.0
2024-12-07;H18;130.0;136.0;50.0;1183.0;1091.0;0.0;44.0;82.0;316.0;74.0;-252.0;-25.0
2024-12-07;H19;128.0;101.0;49.0;1133.0;1077.0;-8.0;34.0;104.0;262.0;72.0;-176.0;-47.0
2024-12-07;H20;100.0;154.0;50.0;1163.0;1058.0;-127.0;57.0;109.0;250.0;62.0;-164.0;-44.0
2024-12-07;H21;72.0;81.0;50.0;1021.0;996.0;0.0;120.0;115.0;199.0;79.0;-239.0;-121.0
2024-12-07;H22;73.0;76.0;50.0;877.0;861.0;-8.0;139.0;115.0;174.0;79.0;-241.0;-121.0
2024-12-07;H23;69.0;6.0;50.0;663.0;708.0;-15.0;100.0;83.0;156.0;89.0;-224.0;-100.0
2024-12-08;H00;37.0;63.0;49.0;513.0;509.0;-31.0;-178.0;93.0;143.0;84.0;81.0;-113.0
2024-12-08;H01;-22.0;-33.0;49.0;281.0;379.0;-12.0;-221.0;-135.0;67.0;3.0;85.0;139.0
2024-12-08;H02;-57.0;0.0;50.0;255.0;315.0;28.0;-189.0;-165.0;39.0;-2.0;113.0;109.0
2024-12-08;H03;-57.0;-10.0;49.0;221.0;284.0;28.0;-201.0;-161.0;18.0;-12.0;140.0;117.0
2024-12-08;H04;-59.0;-34.0;49.0;216.0;308.0;24.0;-225.0;-185.0;0.0;-15.0;190.0;141.0
2024-12-08;H05;-54.0;-35.0;50.0;248.0;343.0;4.0;-287.0;-185.0;3.0;-15.0;243.0;141.0
2024-12-08;H06;9.0;-110.0;50.0;280.0;431.0;-35.0;-354.0;-189.0;2.0;-15.0;264.0;155.0
2024-12-08;H07;63.0;119.0;50.0;607.0;547.0;-14.0;-255.0;-55.0;105.0;13.0;248.0;117.0
2024-12-08;H08;69.0;10.0;50.0;736.0;755.0;0.0;-144.0;-73.0;115.0;-11.0;35.0;134.0
2024-12-08;H09;90.0;94.0;50.0;948.0;852.0;6.0;122.0;35.0;200.0;64.0;-205.0;-7.0
2024-12-08;H10;86.0;97.0;49.0;893.0;824.0;-10.0;220.0;77.0;209.0;74.0;-335.0;-65.0
2024-12-08;H11;86.0;76.0;50.0;903.0;858.0;0.0;261.0;181.0;219.0;79.0;-431.0;-129.0
2024-12-08;H12;94.0;10.0;49.0;892.0;929.0;-19.0;298.0;181.0;211.0;78.0;-476.0;-173.0
2024-12-08;H13;103.0;33.0;50.0;1024.0;1041.0;-32.0;222.0;195.0;248.0;80.0;-415.0;-172.0
2024-12-08;H14;101.0;97.0;50.0;1138.0;1091.0;-26.0;126.0;158.0;309.0;80.0;-297.0;-135.0
2024-12-08;H15;95.0;103.0;50.0;1125.0;1058.0;0.0;70.0;124.0;363.0;78.0;-316.0;-103.0
2024-12-08;H16;113.0;106.0;49.0;1147.0;1085.0;40.0;-115.0;-76.0;394.0;82.0;-156.0;84.0
2024-12-08;H17;140.0;138.0;49.0;1190.0;1104.0;10.0;-158.0;-105.0;411.0;80.0;-120.0;164.0
2024-12-08;H18;140.0;161.0;50.0;1174.0;1065.0;5.0;-88.0;-91.0;386.0;64.0;-176.0;168.0
2024-12-08;H19;136.0;161.0;50.0;1126.0;1033.0;6.0;-31.0;-60.0;344.0;61.0;-170.0;137.0
2024-12-08;H20;131.0;162.0;50.0;1113.0;1013.0;11.0;157.0;61.0;315.0;60.0;-320.0;13.0
2024-12-08;H21;93.0;96.0;49.0;988.0;949.0;13.0;217.0;75.0;209.0;58.0;-323.0;-6.0
2024-12-08;H22;55.0;69.0;50.0;803.0;790.0;12.0;228.0;119.0;168.0;52.0;-351.0;-117.0
2024-12-08;H23;51.0;121.0;50.0;701.0;629.0;13.0;261.0;135.0;179.0;53.0;-319.0;-133.0
2024-12-09;H00;15.0;41.0;49.0;394.0;420.0;24.0;119.0;93.0;92.0;44.0;-227.0;-91.0
2024-12-09;H01;-20.0;73.0;49.0;318.0;303.0;40.0;233.0;160.0;64.0;-20.0;-271.0;-161.0
2024-12-09;H02;-19.0;-39.0;50.0;176.0;215.0;-4.0;180.0;110.0;-12.0;-19.0;-230.0;-111.0
2024-12-09;H03;-19.0;53.0;49.0;220.0;211.0;28.0;206.0;110.0;0.0;-27.0;-164.0;-101.0
2024-12-09;H04;-19.0;16.0;50.0;224.0;270.0;34.0;184.0;113.0;-10.0;-28.0;-162.0;-104.0
2024-12-09;H05;-23.0;76.0;50.0;287.0;284.0;35.0;148.0;117.0;4.0;-29.0;-129.0;-108.0
2024-12-09;H06;4.0;-21.0;50.0;356.0;442.0;0.0;53.0;138.0;33.0;-37.0;-95.0;-129.0
2024-12-09;H07;46.0;35.0;50.0;584.0;599.0;14.0;221.0;153.0;142.0;10.0;-299.0;-121.0
2024-12-09;H08;82.0;104.0;49.0;916.0;840.0;0.0;304.0;169.0;222.0;79.0;-384.0;-134.0
2024-12-09;H09;118.0;21.0;49.0;965.0;993.0;-22.0;306.0;169.0;239.0;79.0;-484.0;-134.0
2024-12-09;H10;123.0;114.0;50.0;1093.0;937.0;5.0;439.0;179.0;256.0;78.0;-554.0;-135.0
2024-12-09;H11;122.0;137.0;50.0;989.0;844.0;35.0;409.0;180.0;237.0;79.0;-529.0;-136.0
2024-12-09;H12;94.0;93.0;49.0;1017.0;949.0;-3.0;401.0;180.0;219.0;78.0;-547.0;-138.0
2024-12-09;H13;66.0;109.0;50.0;1033.0;959.0;33.0;385.0;180.0;243.0;59.0;-554.0;-173.0
2024-12-09;H14;64.0;69.0;50.0;1048.0;955.0;-5.0;275.0;180.0;254.0;58.0;-468.0;-173.0
2024-12-09;H15;80.0;113.0;50.0;1082.0;979.0;6.0;102.0;55.0;282.0;58.0;-290.0;-50.0
2024-12-09;H16;116.0;102.0;49.0;1144.0;1057.0;-1.0;-6.0;17.0;370.0;61.0;-234.0;19.0
2024-12-09;H17;126.0;132.0;50.0;1229.0;1103.0;0.0;-117.0;-63.0;386.0;59.0;-135.0;139.0
2024-12-09;H18;124.0;116.0;50.0;1237.0;1124.0;1.0;-68.0;-20.0;389.0;43.0;-199.0;92.0
2024-12-09;H19;132.0;121.0;50.0;1224.0;1116.0;0.0;-118.0;2.0;379.0;41.0;-129.0;91.0
2024-12-09;H20;112.0;133.0;50.0;1209.0;1089.0;0.0;-17.0;33.0;319.0;39.0;-169.0;58.0
2024-12-09;H21;76.0;64.0;50.0;1066.0;1019.0;-11.0;71.0;71.0;289.0;40.0;-290.0;-19.0
2024-12-09;H22;53.0;188.0;50.0;989.0;811.0;14.0;242.0;99.0;280.0;49.0;-357.0;-89.0
2024-12-09;H23;46.0;54.0;50.0;673.0;674.0;11.0;230.0;174.0;200.0;50.0;-402.0;-178.0
2024-12-10;H00;40.0;144.0;49.0;534.0;446.0;22.0;116.0;184.0;147.0;48.0;-157.0;-187.0
2024-12-10;H01;30.0;174.0;50.0;446.0;319.0;45.0;131.0;90.0;109.0;40.0;-102.0;-97.0
2024-12-10;H02;27.0;98.0;50.0;320.0;278.0;61.0;86.0;28.0;56.0;32.0;-63.0;-35.0
2024-12-10;H03;29.0;116.0;50.0;317.0;260.0;72.0;56.0;23.0;43.0;-1.0;1.0;7.0
2024-12-10;H04;30.0;119.0;49.0;317.0;247.0;95.0;39.0;21.0;43.0;-21.0;16.0;31.0
2024-12-10;H05;31.0;123.0;50.0;334.0;260.0;0.0;57.0;32.0;36.0;-21.0;17.0;20.0
2024-12-10;H06;42.0;186.0;50.0;556.0;439.0;63.0;49.0;-32.0;168.0;-21.0;-36.0;86.0
2024-12-10;H07;76.0;94.0;50.0;769.0;742.0;40.0;34.0;-20.0;276.0;36.0;-219.0;37.0
2024-12-10;H08;108.0;75.0;50.0;961.0;935.0;-13.0;149.0;56.0;313.0;59.0;-366.0;-13.0
2024-12-10;H09;121.0;81.0;50.0;1020.0;963.0;-4.0;79.0;167.0;335.0;95.0;-296.0;-148.0
2024-12-10;H10;129.0;128.0;49.0;987.0;871.0;-3.0;72.0;184.0;335.0;92.0;-295.0;-149.0
2024-12-10;H11;129.0;115.0;50.0;941.0;853.0;20.0;93.0;197.0;344.0;117.0;-337.0;-184.0
2024-12-10;H12;118.0;203.0;49.0;1007.0;790.0;2.0;158.0;200.0;353.0;115.0;-344.0;-188.0
2024-12-10;H13;107.0;126.0;50.0;968.0;843.0;12.0;134.0;200.0;336.0;92.0;-368.0;-186.0
2024-12-10;H14;107.0;118.0;50.0;996.0;879.0;0.0;150.0;197.0;346.0;86.0;-406.0;-176.0
2024-12-10;H15;117.0;124.0;50.0;1034.0;943.0;5.0;-13.0;196.0;375.0;75.0;-244.0;-166.0
2024-12-10;H16;136.0;125.0;50.0;1114.0;1033.0;2.0;0.0;-22.0;368.0;70.0;-215.0;82.0
2024-12-10;H17;142.0;134.0;49.0;1237.0;1137.0;12.0;-57.0;-86.0;425.0;84.0;-217.0;144.0
2024-12-10;H18;142.0;140.0;50.0;1268.0;1166.0;1.0;-113.0;-88.0;421.0;67.0;-161.0;163.0
2024-12-10;H19;142.0;169.0;50.0;1248.0;1129.0;5.0;-217.0;-71.0;418.0;65.0;-50.0;147.0
2024-12-10;H20;125.0;127.0;50.0;1205.0;1145.0;1.0;-235.0;-57.0;369.0;53.0;-27.0;146.0
2024-12-10;H21;87.0;73.0;50.0;1087.0;1065.0;3.0;-36.0;-80.0;256.0;54.0;-147.0;130.0
2024-12-10;H22;65.0;135.0;50.0;998.0;916.0;7.0;-5.0;-16.0;285.0;55.0;-124.0;28.0
2024-12-10;H23;56.0;99.0;49.0;757.0;713.0;6.0;74.0;109.0;208.0;56.0;-206.0;-103.0
2024-12-11;H00;71.0;157.0;50.0;588.0;479.0;1.0;139.0;95.0;170.0;48.0;-168.0;-94.0
2024-12-11;H01;92.0;110.0;50.0;453.0;392.0;-15.0;169.0;106.0;118.0;78.0;-214.0;-88.0
2024-12-11;H02;84.0;87.0;50.0;365.0;331.0;-26.0;39.0;9.0;61.0;69.0;-39.0;9.0
2024-12-11;H03;66.0;77.0;49.0;314.0;284.0;-10.0;46.0;-31.0;36.0;61.0;-31.0;49.0
2024-12-11;H04;43.0;54.0;50.0;312.0;311.0;4.0;-13.0;45.0;13.0;33.0;38.0;-27.0
2024-12-11;H05;52.0;106.0;50.0;418.0;373.0;4.0;10.0;-31.0;65.0;14.0;21.0;49.0
2024-12-11;H06;140.0;132.0;50.0;613.0;528.0;-30.0;-64.0;35.0;206.0;56.0;29.0;-17.0
2024-12-11;H07;246.0;178.0;50.0;934.0;822.0;-26.0;-114.0;64.0;328.0;139.0;-25.0;12.0
2024-12-11;H08;291.0;298.0;50.0;1232.0;953.0;2.0;-15.0;-84.0;438.0;185.0;-98.0;175.0
2024-12-11;H09;279.0;298.0;49.0;1255.0;948.0;3.0;89.0;-26.0;436.0;208.0;-202.0;126.0
2024-12-11;H10;245.0;264.0;49.0;1151.0;831.0;23.0;157.0;133.0;416.0;232.0;-265.0;-120.0
2024-12-11;H11;248.0;258.0;50.0;1056.0;755.0;12.0;174.0;140.0;341.0;226.0;-242.0;-123.0
2024-12-11;H12;253.0;233.0;50.0;1032.0;762.0;6.0;195.0;147.0;385.0;225.0;-299.0;-120.0
2024-12-11;H13;250.0;254.0;49.0;1095.0;819.0;-5.0;187.0;141.0;412.0;229.0;-330.0;-117.0
2024-12-11;H14;274.0;290.0;49.0;1203.0;905.0;1.0;163.0;140.0;453.0;225.0;-277.0;-119.0
2024-12-11;H15;299.0;264.0;50.0;1241.0;1002.0;-9.0;-20.0;130.0;463.0;230.0;-138.0;-54.0
2024-12-11;H16;281.0;335.0;50.0;1321.0;1061.0;-3.0;-108.0;-127.0;493.0;179.0;-33.0;238.0
2024-12-11;H17;269.0;274.0;49.0;1413.0;1183.0;-3.0;-89.0;-161.0;490.0;158.0;-102.0;274.0
2024-12-11;H18;268.0;278.0;50.0;1418.0;1184.0;-1.0;-112.0;-161.0;471.0;151.0;-86.0;276.0
2024-12-11;H19;260.0;283.0;49.0;1405.0;1159.0;0.0;-171.0;-146.0;435.0;139.0;8.0;276.0
2024-12-11;H20;252.0;247.0;50.0;1365.0;1171.0;-26.0;-86.0;-98.0;423.0;137.0;-107.0;210.0
2024-12-11;H21;226.0;263.0;50.0;1301.0;1090.0;-2.0;30.0;-84.0;379.0;127.0;-164.0;211.0
2024-12-11;H22;136.0;108.0;50.0;1010.0;950.0;-3.0;152.0;-40.0;323.0;140.0;-338.0;93.0
2024-12-11;H23;67.0;138.0;50.0;822.0;741.0;0.0;91.0;-12.0;278.0;81.0;-236.0;1.0
2024-12-12;H00;69.0;139.0;50.0;610.0;522.0;24.0;53.0;4.0;171.0;73.0;-113.0;-14.0
2024-12-12;H01;70.0;168.0;50.0;521.0;395.0;13.0;130.0;99.0;133.0;88.0;-126.0;-113.0
2024-12-12;H02;62.0;110.0;49.0;416.0;342.0;2.0;166.0;93.0;80.0;78.0;-176.0;-106.0
2024-12-12;H03;43.0;112.0;50.0;402.0;332.0;-1.0;116.0;43.0;55.0;70.0;-54.0;-56.0
2024-12-12;H04;26.0;48.0;49.0;345.0;342.0;6.0;45.0;43.0;19.0;39.0;-19.0;-56.0
2024-12-12;H05;43.0;140.0;50.0;466.0;371.0;18.0;-8.0;43.0;65.0;39.0;70.0;-56.0
2024-12-12;H06;96.0;20.0;50.0;512.0;543.0;23.0;-210.0;82.0;129.0;42.0;113.0;-62.0
2024-12-12;H07;185.0;156.0;50.0;952.0;835.0;2.0;-80.0;14.0;349.0;89.0;-77.0;31.0
2024-12-12;H08;252.0;244.0;50.0;1192.0;976.0;0.0;33.0;87.0;414.0;70.0;-192.0;87.0
2024-12-12;H09;246.0;287.0;49.0;1231.0;920.0;3.0;95.0;162.0;434.0;121.0;-215.0;-22.0
2024-12-12;H10;199.0;268.0;49.0;1114.0;802.0;24.0;109.0;200.0;422.0;125.0;-238.0;-98.0
2024-12-12;H11;166.0;188.0;50.0;1012.0;777.0;18.0;90.0;186.0;389.0;125.0;-250.0;-144.0
2024-12-12;H12;164.0;108.0;50.0;934.0;792.0;-5.0;72.0;185.0;349.0;124.0;-278.0;-144.0
2024-12-12;H13;160.0;163.0;50.0;1018.0;829.0;-29.0;127.0;195.0;362.0;127.0;-321.0;-161.0
2024-12-12;H14;149.0;128.0;50.0;1059.0;909.0;-26.0;37.0;200.0;391.0;121.0;-266.0;-164.0
2024-12-12;H15;190.0;54.0;50.0;1022.0;1002.0;-42.0;-97.0;176.0;391.0;121.0;-179.0;-159.0
2024-12-12;H16;243.0;263.0;50.0;1311.0;1090.0;-7.0;-72.0;-34.0;485.0;122.0;-91.0;162.0
2024-12-12;H17;242.0;155.0;49.0;1387.0;1259.0;-7.0;-109.0;-41.0;464.0;109.0;-139.0;167.0
2024-12-12;H18;249.0;251.0;50.0;1511.0;1307.0;-53.0;-26.0;-36.0;476.0;108.0;-150.0;177.0
2024-12-12;H19;258.0;245.0;50.0;1475.0;1275.0;0.0;-130.0;-86.0;461.0;109.0;-66.0;227.0
2024-12-12;H20;266.0;288.0;50.0;1496.0;1252.0;3.0;-138.0;-92.0;465.0;86.0;-30.0;273.0
2024-12-12;H21;266.0;296.0;49.0;1413.0;1176.0;3.0;-61.0;-56.0;423.0;102.0;-71.0;220.0
2024-12-12;H22;181.0;262.0;50.0;1221.0;1016.0;-1.0;65.0;88.0;400.0;101.0;-199.0;77.0
2024-12-12;H23;72.0;101.0;50.0;866.0;805.0;6.0;45.0;51.0;330.0;101.0;-282.0;-70.0
2024-12-13;H00;69.0;153.0;50.0;677.0;556.0;-12.0;95.0;35.0;266.0;99.0;-209.0;-75.0
2024-12-13;H01;79.0;153.0;50.0;557.0;456.0;-4.0;193.0;-4.0;181.0;83.0;-252.0;1.0
2024-12-13;H02;76.0;109.0;50.0;454.0;389.0;4.0;215.0;47.0;120.0;79.0;-246.0;-50.0
2024-12-13;H03;74.0;99.0;50.0;433.0;383.0;1.0;208.0;5.0;103.0;78.0;-223.0;-8.0
2024-12-13;H04;71.0;101.0;50.0;435.0;382.0;0.0;81.0;-18.0;69.0;74.0;-25.0;15.0
2024-12-13;H05;70.0;98.0;50.0;509.0;459.0;5.0;26.0;-32.0;111.0;73.0;1.0;29.0
2024-12-13;H06;98.0;99.0;50.0;647.0;585.0;-4.0;-101.0;48.0;227.0;74.0;-8.0;-53.0
2024-12-13;H07;182.0;188.0;50.0;1030.0;868.0;-15.0;-170.0;7.0;363.0;98.0;18.0;25.0
2024-12-13;H08;246.0;247.0;50.0;1269.0;1049.0;1.0;-5.0;76.0;409.0;71.0;-124.0;94.0
2024-12-13;H09;241.0;273.0;49.0;1308.0;1016.0;0.0;244.0;113.0;397.0;121.0;-345.0;59.0
2024-12-13;H10;195.0;190.0;50.0;1138.0;904.0;5.0;281.0;113.0;353.0;125.0;-431.0;-9.0
2024-12-13;H11;152.0;148.0;50.0;1035.0;823.0;-1.0;303.0;165.0;338.0;126.0;-470.0;-139.0
2024-12-13;H12;138.0;147.0;50.0;1017.0;806.0;0.0;323.0;135.0;340.0;127.0;-449.0;-139.0
2024-12-13;H13;120.0;113.0;50.0;998.0;848.0;25.0;349.0;135.0;356.0;127.0;-530.0;-139.0
2024-12-13;H14;112.0;113.0;50.0;1009.0;877.0;-8.0;207.0;96.0;376.0;122.0;-439.0;-102.0
2024-12-13;H15;134.0;149.0;50.0;1144.0;1002.0;38.0;41.0;97.0;431.0;122.0;-281.0;-112.0
2024-12-13;H16;186.0;182.0;50.0;1293.0;1114.0;14.0;-145.0;-56.0;467.0;123.0;-75.0;94.0
2024-12-13;H17;219.0;158.0;50.0;1423.0;1298.0;-19.0;-214.0;-137.0;482.0;109.0;-68.0;243.0
2024-12-13;H18;220.0;174.0;49.0;1444.0;1310.0;-32.0;-235.0;-129.0;461.0;109.0;-60.0;243.0
2024-12-13;H19;213.0;181.0;49.0;1445.0;1307.0;-54.0;-191.0;-158.0;459.0;109.0;-76.0;266.0
2024-12-13;H20;179.0;183.0;50.0;1409.0;1296.0;-19.0;-220.0;-120.0;456.0;87.0;-57.0;241.0
2024-12-13;H21;116.0;133.0;49.0;1318.0;1196.0;-2.0;-177.0;-128.0;425.0;102.0;-93.0;169.0
2024-12-13;H22;87.0;173.0;50.0;1144.0;1004.0;25.0;-42.0;-45.0;366.0;101.0;-172.0;31.0
2024-12-13;H23;86.0;108.0;50.0;866.0;802.0;6.0;30.0;6.0;254.0;102.0;-190.0;-22.0
2024-12-14;H00;82.0;111.0;50.0;680.0;602.0;4.0;-175.0;9.0;209.0;99.0;59.0;-23.0
2024-12-14;H01;76.0;89.0;50.0;543.0;493.0;-43.0;-142.0;125.0;145.0;18.0;52.0;-65.0
2024-12-14;H02;73.0;59.0;50.0;446.0;423.0;-30.0;-173.0;125.0;65.0;13.0;123.0;-65.0
2024-12-14;H03;72.0;66.0;50.0;411.0;396.0;-16.0;-137.0;125.0;29.0;13.0;144.0;-65.0
2024-12-14;H04;68.0;69.0;50.0;408.0;377.0;0.0;-248.0;33.0;7.0;6.0;286.0;27.0
2024-12-14;H05;74.0;27.0;50.0;432.0;445.0;-19.0;-264.0;33.0;12.0;6.0;274.0;27.0
2024-12-14;H06;89.0;87.0;50.0;574.0;524.0;-11.0;-216.0;41.0;73.0;22.0;213.0;19.0
2024-12-14;H07;81.0;92.0;50.0;767.0;711.0;0.0;-98.0;137.0;128.0;29.0;39.0;-74.0
2024-12-14;H08;81.0;41.0;50.0;968.0;954.0;-6.0;137.0;137.0;165.0;0.0;-286.0;-74.0
2024-12-14;H09;101.0;2.0;50.0;1097.0;1118.0;-23.0;170.0;124.0;184.0;36.0;-362.0;-60.0
2024-12-14;H10;102.0;103.0;50.0;1249.0;1171.0;-33.0;323.0;123.0;220.0;40.0;-475.0;-62.0
2024-12-14;H11;103.0;100.0;50.0;1239.0;1181.0;-23.0;262.0;105.0;208.0;42.0;-423.0;-45.0
